0,39716,0.00,0.00
0,39841,0.00,0.00
0,39967,0.00,0.00
0,40093,0.00,0.00
0,40221,0.00,0.00
0,40349,0.00,0.00
0,40478,0.00,0.00
0,40606,0.00,0.00
0,40734,0.00,0.00
0,40863,0.00,0.00
0,40991,0.00,0.00
0,41120,0.00,0.00
0,41249,0.00,0.00
0,41377,0.00,0.00
0,41506,0.00,0.00
0,41635,0.00,0.00
0,41765,0.00,0.00
0,41895,0.00,0.00
0,42026,0.00,0.00
0,42158,0.00,0.00
0,42291,0.00,0.00
0,42424,0.00,0.00
0,42559,0.00,0.00
0,42694,0.00,0.00
0,42830,0.00,0.00
0,42966,0.00,0.00
0,43103,0.00,0.00
0,43238,0.00,0.00
0,43374,0.00,0.00
0,43509,0.00,0.00
0,43644,0.00,0.00
0,43778,0.00,0.00
0,43912,0.00,0.00
0,44046,0.00,0.00
0,44179,0.00,0.00
0,44312,0.00,0.00
0,44445,0.00,0.00
0,44579,0.00,0.00
0,44714,0.00,0.00
0,44849,0.00,0.00
0,44985,0.00,0.00
0,45122,0.00,0.00
0,45259,0.00,0.00
0,45397,0.00,0.00
0,45536,0.00,0.00
0,45675,0.00,0.00
0,45814,0.00,0.00
0,45952,0.00,0.00
0,46090,0.00,0.00
0,46228,0.00,0.00
0,46365,0.00,0.00
0,46502,0.00,0.00
0,46639,0.00,0.00
0,46775,0.00,0.00
0,46910,0.00,0.00
0,47045,0.00,0.00
0,47181,0.00,0.00
0,47317,0.00,0.00
0,47454,0.00,0.00
0,47591,0.00,0.00
0,47729,0.00,0.00
0,47867,0.00,0.00
0,48005,0.00,0.00
0,48144,0.00,0.00
0,48284,0.00,0.00
0,48424,0.00,0.00
0,48563,0.00,0.00
0,48702,0.00,0.00
0,48841,0.00,0.00
0,48979,0.00,0.00
0,49117,0.00,0.00
0,49255,0.00,0.00
0,49392,0.00,0.00
0,49528,0.00,0.00
0,49664,0.00,0.00
0,49800,0.00,0.00
0,49936,0.00,0.00
0,50073,0.00,0.00
0,50210,0.00,0.00
0,50348,0.00,0.00
0,50486,0.00,0.00
0,50625,0.00,0.00
0,50764,0.00,0.00
0,50903,0.00,0.00
0,51043,0.00,0.00
0,51184,0.00,0.00
0,51324,0.00,0.00
0,51462,0.00,0.00
0,51600,0.00,0.00
0,51737,0.00,0.00
0,51873,0.00,0.00
0,52009,0.00,0.00
0,52143,0.00,0.00
0,52277,0.00,0.00
0,52409,0.00,0.00
0,52542,0.00,0.00
0,52676,0.00,0.00
0,52809,0.00,0.00
0,52943,0.00,0.00
0,53077,0.00,0.00
0,53212,0.00,0.00
0,53346,0.00,0.00
0,53482,0.00,0.00
0,53617,0.00,0.00
0,53753,0.00,0.00
0,53887,0.00,0.00
0,54021,0.00,0.00
0,54154,0.00,0.00
0,54287,0.00,0.00
0,54418,0.00,0.00
0,54549,0.00,0.00
0,54679,0.00,0.00
0,54808,0.00,0.00
0,54936,0.00,0.00
0,55063,0.00,0.00
0,55190,0.00,0.00
0,55318,0.00,0.00
0,55446,0.00,0.00
0,55575,0.00,0.00
0,55704,0.00,0.00
0,55833,0.00,0.00
0,55962,0.00,0.00
0,56091,0.00,0.00
0,56221,0.00,0.00
0,56352,0.00,0.00
0,56481,0.00,0.00
0,56610,0.00,0.00
0,56737,0.00,0.00
0,56864,0.00,0.00
0,56991,0.00,0.00
0,57116,0.00,0.00
0,57241,0.00,0.00
0,57365,0.00,0.00
0,57488,0.00,0.00
0,57610,0.00,0.00
0,57732,0.00,0.00
0,57855,0.00,0.00
0,57978,0.00,0.00
0,58102,0.00,0.00
0,58225,0.00,0.00
0,58349,0.00,0.00
0,58474,0.00,0.00
0,58598,0.00,0.00
0,58723,0.00,0.00
0,58848,0.00,0.00
0,58973,0.00,0.00
0,59097,0.00,0.00
0,59219,0.00,0.00
0,59342,0.00,0.00
0,59463,0.00,0.00
0,59584,0.00,0.00
0,59704,0.00,0.00
0,59823,0.00,0.00
0,59941,0.00,0.00
0,60059,0.00,0.00
0,60177,0.00,0.00
0,60295,0.00,0.00
0,60413,0.00,0.00
0,60532,0.00,0.00
0,60651,0.00,0.00
0,60771,0.00,0.00
0,60890,0.00,0.00
0,61010,0.00,0.00
0,61131,0.00,0.00
0,61251,0.00,0.00
0,61372,0.00,0.00
0,61493,0.00,0.00
0,61615,0.00,0.00
0,61737,0.00,0.00
0,61859,0.00,0.00
0,61982,0.00,0.00
0,62105,0.00,0.00
0,62228,0.00,0.00
0,62352,0.00,0.00
0,62475,0.00,0.00
0,62599,0.00,0.00
0,62722,0.00,0.00
0,62845,0.00,0.00
0,62969,0.00,0.00
0,63092,0.00,0.00
0,63214,0.00,0.00
0,63337,0.00,0.00
0,63460,0.00,0.00
0,63583,0.00,0.00
0,63705,0.00,0.00
0,63826,0.00,0.00
0,63947,0.00,0.00
0,64067,0.00,0.00
0,64186,0.00,0.00
0,64305,0.00,0.00
0,64424,0.00,0.00
0,64541,0.00,0.00
0,64658,0.00,0.00
0,64775,0.00,0.00
0,64891,0.00,0.00
0,65008,0.00,0.00
0,65126,0.00,0.00
0,65243,0.00,0.00
0,65361,0.00,0.00
0,65479,0.00,0.00
0,65597,0.00,0.00
0,65716,0.00,0.00
0,65835,0.00,0.00
0,65954,0.00,0.00
0,66073,0.00,0.00
0,66191,0.00,0.00
0,66308,0.00,0.00
0,66424,0.00,0.00
0,66540,0.00,0.00
0,66655,0.00,0.00
0,66769,0.00,0.00
0,66882,0.00,0.00
0,66995,0.00,0.00
0,67107,0.00,0.00
0,67220,0.00,0.00
0,67332,0.00,0.00
0,67445,0.00,0.00
0,67558,0.00,0.00
0,67672,0.00,0.00
0,67786,0.00,0.00
0,67900,0.00,0.00
0,68014,0.00,0.00
0,68129,0.00,0.00
0,68243,0.00,0.00
0,68358,0.00,0.00
0,68471,0.00,0.00
0,68584,0.00,0.00
0,68696,0.00,0.00
0,68808,0.00,0.00
0,68918,0.00,0.00
0,69029,0.00,0.00
0,69138,0.00,0.00
0,69247,0.00,0.00
0,69355,0.00,0.00
0,69463,0.00,0.00
0,69572,0.00,0.00
0,69681,0.00,0.00
0,69790,0.00,0.00
0,69900,0.00,0.00
0,70009,0.00,0.00
0,70119,0.00,0.00
0,70230,0.00,0.00
0,70340,0.00,0.00
0,70451,0.00,0.00
0,70562,0.00,0.00
0,70671,0.00,0.00
0,70780,0.00,0.00
0,70888,0.00,0.00
0,70996,0.00,0.00
0,71103,0.00,0.00
0,71209,0.00,0.00
0,71315,0.00,0.00
0,71420,0.00,0.00
0,71525,0.00,0.00
0,71629,0.00,0.00
0,71733,0.00,0.00
0,71838,0.00,0.00
0,71942,0.00,0.00
0,72046,0.00,0.00
0,72150,0.00,0.00
0,72254,0.00,0.00
0,72357,0.00,0.00
0,72461,0.00,0.00
0,72565,0.00,0.00
0,72668,0.00,0.00
0,72773,0.00,0.00
0,72877,0.00,0.00
0,72981,0.00,0.00
0,73086,0.00,0.00
0,73191,0.00,0.00
0,73296,0.00,0.00
0,73401,0.00,0.00
0,73506,0.00,0.00
0,73612,0.00,0.00
0,73718,0.00,0.00
0,73823,0.00,0.00
0,73928,0.00,0.00
0,74034,0.00,0.00
0,74139,0.00,0.00
0,74244,0.00,0.00
0,74350,0.00,0.00
0,74455,0.00,0.00
0,74560,0.00,0.00
0,74665,0.00,0.00
0,74770,0.00,0.00
0,74875,0.00,0.00
0,74981,0.00,0.00
0,75087,0.00,0.00
0,75193,0.00,0.00
0,75299,0.00,0.00
0,75405,0.00,0.00
0,75512,0.00,0.00
0,75619,0.00,0.00
0,75725,0.00,0.00
0,75832,0.00,0.00
0,75938,0.00,0.00
0,76045,0.00,0.00
0,76151,0.00,0.00
0,76258,0.00,0.00
0,76364,0.00,0.00
0,76470,0.00,0.00
0,76576,0.00,0.00
0,76682,0.00,0.00
0,76788,0.00,0.00
0,76893,0.00,0.00
0,76997,0.00,0.00
0,77100,0.00,0.00
0,77203,0.00,0.00
0,77305,0.00,0.00
0,77407,0.00,0.00
0,77508,0.00,0.00
0,77608,0.00,0.00
0,77708,0.00,0.00
0,77808,0.00,0.00
0,77908,0.00,0.00
0,78009,0.00,0.00
0,78110,0.00,0.00
0,78211,0.00,0.00
0,78312,0.00,0.00
0,78414,0.00,0.00
0,78516,0.00,0.00
0,78618,0.00,0.00
0,78720,0.00,0.00
0,78822,0.00,0.00
0,78924,0.00,0.00
0,79024,0.00,0.00
0,79125,0.00,0.00
0,79224,0.00,0.00
0,79323,0.00,0.00
0,79422,0.00,0.00
0,79520,0.00,0.00
0,79617,0.00,0.00
0,79714,0.00,0.00
0,79811,0.00,0.00
0,79908,0.00,0.00
0,80005,0.00,0.00
0,80103,0.00,0.00
0,80201,0.00,0.00
0,80300,0.00,0.00
0,80398,0.00,0.00
0,80497,0.00,0.00
0,80596,0.00,0.00
0,80696,0.00,0.00
0,80795,0.00,0.00
0,80895,0.00,0.00
0,80995,0.00,0.00
0,81096,0.00,0.00
0,81196,0.00,0.00
0,81297,0.00,0.00
0,81398,0.00,0.00
0,81499,0.00,0.00
0,81600,0.00,0.00
0,81702,0.00,0.00
0,81803,0.00,0.00
0,81904,0.00,0.00
0,82006,0.00,0.00
0,82107,0.00,0.00
0,82208,0.00,0.00
0,82310,0.00,0.00
0,82411,0.00,0.00
0,82512,0.00,0.00
0,82613,0.00,0.00
0,82714,0.00,0.00
0,82815,0.00,0.00
0,82917,0.00,0.00
0,83018,0.00,0.00
0,83120,0.00,0.00
0,83222,0.00,0.00
0,83325,0.00,0.00
0,83427,0.00,0.00
0,83530,0.00,0.00
0,83632,0.00,0.00
0,83735,0.00,0.00
0,83838,0.00,0.00
0,83941,0.00,0.00
0,84044,0.00,0.00
0,84147,0.00,0.00
0,84250,0.00,0.00
0,84352,0.00,0.00
0,84455,0.00,0.00
0,84557,0.00,0.00
0,84660,0.00,0.00
0,84762,0.00,0.00
0,84865,0.00,0.00
0,84968,0.00,0.00
0,85071,0.00,0.00
0,85174,0.00,0.00
0,85278,0.00,0.00
0,85381,0.00,0.00
0,85485,0.00,0.00
0,85589,0.00,0.00
0,85693,0.00,0.00
0,85798,0.00,0.00
0,85902,0.00,0.00
0,86006,0.00,0.00
0,86111,0.00,0.00
0,86215,0.00,0.00
0,86319,0.00,0.00
0,86423,0.00,0.00
0,86527,0.00,0.00
0,86631,0.00,0.00
0,86735,0.00,0.00
0,86839,0.00,0.00
0,86943,0.00,0.00
0,87048,0.00,0.00
0,87153,0.00,0.00
0,87259,0.00,0.00
0,87366,0.00,0.00
0,87473,0.00,0.00
0,87580,0.00,0.00
0,87688,0.00,0.00
0,87797,0.00,0.00
0,87906,0.00,0.00
0,88015,0.00,0.00
0,88124,0.00,0.00
0,88233,0.00,0.00
0,88342,0.00,0.00
0,88451,0.00,0.00
0,88560,0.00,0.00
0,88668,0.00,0.00
0,88777,0.00,0.00
0,88886,0.00,0.00
0,88994,0.00,0.00
0,89103,0.00,0.00
0,89213,0.00,0.00
0,89324,0.00,0.00
0,89435,0.00,0.00
0,89547,0.00,0.00
0,89659,0.00,0.00
0,89773,0.00,0.00
0,89887,0.00,0.00
0,90001,0.00,0.00
0,90116,0.00,0.00
0,90232,0.00,0.00
0,90347,0.00,0.00
0,90462,0.00,0.00
0,90577,0.00,0.00
0,90692,0.00,0.00
0,90806,0.00,0.00
0,90921,0.00,0.00
0,91036,0.00,0.00
0,91150,0.00,0.00
0,91265,0.00,0.00
0,91380,0.00,0.00
0,91496,0.00,0.00
0,91612,0.00,0.00
0,91730,0.00,0.00
0,91847,0.00,0.00
0,91966,0.00,0.00
0,92085,0.00,0.00
0,92205,0.00,0.00
0,92326,0.00,0.00
0,92448,0.00,0.00
0,92569,0.00,0.00
0,92689,0.00,0.00
0,92810,0.00,0.00
0,92930,0.00,0.00
0,93050,0.00,0.00
0,93169,0.00,0.00
0,93288,0.00,0.00
0,93407,0.00,0.00
0,93525,0.00,0.00
0,93644,0.00,0.00
0,93764,0.00,0.00
0,93884,0.00,0.00
0,94005,0.00,0.00
0,94126,0.00,0.00
0,94248,0.00,0.00
0,94370,0.00,0.00
0,94493,0.00,0.00
0,94616,0.00,0.00
0,94741,0.00,0.00
0,94865,0.00,0.00
0,94989,0.00,0.00
0,95113,0.00,0.00
0,95237,0.00,0.00
0,95362,0.00,0.00
0,95486,0.00,0.00
0,95610,0.00,0.00
0,95735,0.00,0.00
0,95859,0.00,0.00
0,95983,0.00,0.00
0,96109,0.00,0.00
0,96234,0.00,0.00
0,96361,0.00,0.00
0,96488,0.00,0.00
0,96617,0.00,0.00
0,96745,0.00,0.00
0,96875,0.00,0.00
0,97005,0.00,0.00
0,97136,0.00,0.00
0,97268,0.00,0.00
0,97400,0.00,0.00
0,97531,0.00,0.00
0,97663,0.00,0.00
0,97795,0.00,0.00
0,97927,0.00,0.00
0,98058,0.00,0.00
0,98190,0.00,0.00
0,98322,0.00,0.00
0,98454,0.00,0.00
0,98586,0.00,0.00
0,98718,0.00,0.00
0,98852,0.00,0.00
0,98986,0.00,0.00
0,99121,0.00,0.00
0,99257,0.00,0.00
0,99393,0.00,0.00
0,99530,0.00,0.00
0,99668,0.00,0.00
0,99807,0.00,0.00
0,99946,0.00,0.00
0,100000,0.00,0.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
0,100000,0.00,100.00
